Code,Description,Type,Parent_Code,Parent_Description,Chapter_Code,Chapter_Description,Block_Code,Block_Description
A32.0,Cutaneous listeriosis,category,A32,Listeriosis,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A32.1,Listerial meningitis and meningoencephalitis,category,A32,Listeriosis,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A32.7,Listerial sepsis,category,A32,Listeriosis,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A32.8,Other forms of listeriosis,category,A32,Listeriosis,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A32.9,"Listeriosis, unspecified",category,A32,Listeriosis,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A33,Tetanus neonatorum,category,A30-A49,Other bacterial diseases,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A34,Obstetrical tetanus,category,A30-A49,Other bacterial diseases,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A35,Other tetanus,category,A30-A49,Other bacterial diseases,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A36,Diphtheria,category,A30-A49,Other bacterial diseases,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A36.0,Pharyngeal diphtheria,category,A36,Diphtheria,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A36.1,Nasopharyngeal diphtheria,category,A36,Diphtheria,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A36.2,Laryngeal diphtheria,category,A36,Diphtheria,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A36.3,Cutaneous diphtheria,category,A36,Diphtheria,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A36.8,Other diphtheria,category,A36,Diphtheria,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A36.9,"Diphtheria, unspecified",category,A36,Diphtheria,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A37,Whooping cough,category,A30-A49,Other bacterial diseases,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A37.0,Whooping cough due to Bordetella pertussis,category,A37,Whooping cough,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A37.1,Whooping cough due to Bordetella parapertussis,category,A37,Whooping cough,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A37.8,Whooping cough due to other Bordetella species,category,A37,Whooping cough,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A37.9,"Whooping cough, unspecified",category,A37,Whooping cough,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A38,Scarlet fever,category,A30-A49,Other bacterial diseases,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A39,Meningococcal infection,category,A30-A49,Other bacterial diseases,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A39.0,Meningococcal meningitisG01,category,A39,Meningococcal infection,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A39.1,Waterhouse-Friderichsen syndromeE35.1,category,A39,Meningococcal infection,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A39.2,Acute meningococcaemia,category,A39,Meningococcal infection,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A39.3,Chronic meningococcaemia,category,A39,Meningococcal infection,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A39.4,"Meningococcaemia, unspecified",category,A39,Meningococcal infection,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A39.5,Meningococcal heart disease,category,A39,Meningococcal infection,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A39.8,Other meningococcal infections,category,A39,Meningococcal infection,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A39.9,"Meningococcal infection, unspecified",category,A39,Meningococcal infection,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A40,Streptococcal sepsis,category,A30-A49,Other bacterial diseases,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A40.0,"Sepsis due to streptococcus, group A",category,A40,Streptococcal sepsis,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A40.1,"Sepsis due to streptococcus, group B",category,A40,Streptococcal sepsis,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A40.2,"Sepsis due to streptococcus, group D and enterococcus",category,A40,Streptococcal sepsis,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A40.3,Sepsis due to Streptococcus pneumoniae,category,A40,Streptococcal sepsis,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A40.8,Other streptococcal sepsis,category,A40,Streptococcal sepsis,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A40.9,"Streptococcal sepsis, unspecified",category,A40,Streptococcal sepsis,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A41,Other sepsis,category,A30-A49,Other bacterial diseases,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A41.0,Sepsis due to Staphylococcus aureus,category,A41,Other sepsis,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A41.1,Sepsis due to other specified staphylococcus,category,A41,Other sepsis,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A41.2,Sepsis due to unspecified staphylococcus,category,A41,Other sepsis,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A41.3,Sepsis due to Haemophilus influenzae,category,A41,Other sepsis,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A41.4,Sepsis due to anaerobes,category,A41,Other sepsis,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A41.5,Sepsis due to other Gram-negative organisms,category,A41,Other sepsis,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A41.8,Other specified sepsis,category,A41,Other sepsis,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A41.9,"Sepsis, unspecified",category,A41,Other sepsis,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A42,Actinomycosis,category,A30-A49,Other bacterial diseases,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A42.0,Pulmonary actinomycosis,category,A42,Actinomycosis,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A42.1,Abdominal actinomycosis,category,A42,Actinomycosis,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A42.2,Cervicofacial actinomycosis,category,A42,Actinomycosis,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A42.7,Actinomycotic sepsis,category,A42,Actinomycosis,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A42.8,Other forms of actinomycosis,category,A42,Actinomycosis,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A42.9,"Actinomycosis, unspecified",category,A42,Actinomycosis,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A43,Nocardiosis,category,A30-A49,Other bacterial diseases,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A43.0,Pulmonary nocardiosis,category,A43,Nocardiosis,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A43.1,Cutaneous nocardiosis,category,A43,Nocardiosis,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A43.8,Other forms of nocardiosis,category,A43,Nocardiosis,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A43.9,"Nocardiosis, unspecified",category,A43,Nocardiosis,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A44,Bartonellosis,category,A30-A49,Other bacterial diseases,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A44.0,Systemic bartonellosis,category,A44,Bartonellosis,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A44.1,Cutaneous and mucocutaneous bartonellosis,category,A44,Bartonellosis,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A44.8,Other forms of bartonellosis,category,A44,Bartonellosis,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A44.9,"Bartonellosis, unspecified",category,A44,Bartonellosis,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A46,Erysipelas,category,A30-A49,Other bacterial diseases,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A48,"Other bacterial diseases, not elsewhere classified",category,A30-A49,Other bacterial diseases,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A48.0,Gas gangrene,category,A48,"Other bacterial diseases, not elsewhere classified",I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A48.1,Legionnaires disease,category,A48,"Other bacterial diseases, not elsewhere classified",I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A48.2,Nonpneumonic Legionnaires disease [Pontiac fever],category,A48,"Other bacterial diseases, not elsewhere classified",I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A48.3,Toxic shock syndrome,category,A48,"Other bacterial diseases, not elsewhere classified",I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A48.4,Brazilian purpuric fever,category,A48,"Other bacterial diseases, not elsewhere classified",I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A48.8,Other specified bacterial diseases,category,A48,"Other bacterial diseases, not elsewhere classified",I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A49,Bacterial infection of unspecified site,category,A30-A49,Other bacterial diseases,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A49.0,"Staphylococcal infection, unspecified site",category,A49,Bacterial infection of unspecified site,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A49.1,"Streptococcal and enterococcal infection, unspecified site",category,A49,Bacterial infection of unspecified site,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A49.2,"Haemophilus influenzae infection, unspecified site",category,A49,Bacterial infection of unspecified site,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A49.3,"Mycoplasma infection, unspecified site",category,A49,Bacterial infection of unspecified site,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A49.8,Other bacterial infections of unspecified site,category,A49,Bacterial infection of unspecified site,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A49.9,"Bacterial infection, unspecified",category,A49,Bacterial infection of unspecified site,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A50-A64,Infections with a predominantly sexual mode of transmission,block,I,Certain infectious and parasitic diseases,I,Certain infectious and parasitic diseases,A50-A64,Infections with a predominantly sexual mode of transmission
A50,Congenital syphilis,category,A50-A64,Infections with a predominantly sexual mode of transmission,I,Certain infectious and parasitic diseases,A50-A64,Infections with a predominantly sexual mode of transmission
A50.0,"Early congenital syphilis, symptomatic",category,A50,Congenital syphilis,I,Certain infectious and parasitic diseases,A50-A64,Infections with a predominantly sexual mode of transmission
A50.1,"Early congenital syphilis, latent",category,A50,Congenital syphilis,I,Certain infectious and parasitic diseases,A50-A64,Infections with a predominantly sexual mode of transmission
A50.2,"Early congenital syphilis, unspecified",category,A50,Congenital syphilis,I,Certain infectious and parasitic diseases,A50-A64,Infections with a predominantly sexual mode of transmission
A50.3,Late congenital syphilitic oculopathy,category,A50,Congenital syphilis,I,Certain infectious and parasitic diseases,A50-A64,Infections with a predominantly sexual mode of transmission
A50.4,Late congenital neurosyphilis [juvenile neurosyphilis],category,A50,Congenital syphilis,I,Certain infectious and parasitic diseases,A50-A64,Infections with a predominantly sexual mode of transmission
A50.5,"Other late congenital syphilis, symptomatic",category,A50,Congenital syphilis,I,Certain infectious and parasitic diseases,A50-A64,Infections with a predominantly sexual mode of transmission
A50.6,"Late congenital syphilis, latent",category,A50,Congenital syphilis,I,Certain infectious and parasitic diseases,A50-A64,Infections with a predominantly sexual mode of transmission
